Tag,q3.2008,q4.2008,q1.2009,q2.2009,q3.2009,q4.2009,q1.2010,q2.2010,q3.2010,q4.2010,q1.2011,q2.2011,q3.2011,q4.2011,q1.2012,q2.2012,q3.2012,q4.2012,q1.2013,q2.2013,q3.2013,q4.2013,q1.2014,q2.2014,q3.2014,q4.2014,q1.2015,q2.2015,q3.2015,q4.2015,q1.2016,q2.2016,q3.2016,q4.2016,q1.2017,q2.2017,q3.2017,q4.2017,q1.2018,q2.2018,q3.2018,q4.2018,q1.2019,q2.2019,q3.2019,q4.2019,q1.2020,TopicNumber,Propensity
itext7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,52,49,71,68,73,106,93,96,81,75,64,73,0,0,topic_1228,0.079937175
connect,0,2,6,6,4,9,12,26,17,20,50,46,69,54,101,89,103,106,101,88,87,85,91,84,60,60,43,60,44,40,45,50,53,34,27,33,34,28,34,27,41,37,40,44,24,0,0,topic_1,0.43755186
cfc,2,5,6,8,10,9,16,7,12,16,15,17,19,19,18,31,28,16,11,8,15,9,10,11,13,9,5,8,7,9,12,5,1,4,4,4,8,3,4,2,3,5,2,5,1,0,0,topic_1169,0.028758083
recyclerview-layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,12,13,14,15,12,11,12,47,47,62,47,44,53,45,5,0,0,topic_737,0.0067372336
c,405,747,1084,1444,1646,2595,3135,3525,4041,4591,5217,5638,5403,6358,7400,7486,7248,8929,9498,9745,9456,12071,12342,10108,8802,10700,10545,10674,8516,10430,9826,8420,7108,9322,8504,8002,6239,7995,6894,6466,5278,7622,7171,6811,3782,0,0,topic_469,0.9818718
salt,1,6,6,6,9,10,21,16,19,21,30,28,28,24,26,44,35,31,41,46,38,21,37,25,31,29,26,26,23,23,30,16,10,22,23,38,29,19,23,23,12,16,24,17,10,0,0,topic_573,0.2833653
d,7,9,17,22,17,16,22,10,53,40,59,83,75,99,103,87,82,54,80,51,75,123,113,124,88,65,87,64,72,97,70,77,65,42,43,42,42,23,18,33,30,28,44,26,10,0,0,topic_585,0.09511765
arm-template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,26,17,19,35,30,33,48,59,43,65,83,94,76,58,0,0,topic_235,0.04793618
tfs2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,26,83,112,92,115,105,84,56,33,19,32,19,0,0,topic_34,0.025824964
haml,5,1,8,12,22,28,43,75,54,55,83,107,84,109,145,202,159,128,130,164,137,133,138,126,120,99,97,112,102,81,87,69,62,42,55,46,54,32,29,45,34,33,25,26,13,0,0,topic_1481,0.09348411
tfs2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,84,95,107,110,153,175,190,149,123,122,62,60,42,41,25,37,25,22,14,19,6,11,3,2,0,0,topic_1129,0.084657945
tfs2012,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,21,65,149,204,227,232,189,174,109,124,74,49,59,41,41,42,24,27,20,19,7,4,8,5,6,3,5,6,5,6,0,0,topic_34,0.065062895
m,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,2,1,1,4,2,16,17,8,20,14,40,21,17,23,27,38,49,56,62,41,0,0,topic_1387,0.044873018
tfs2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,75,130,171,238,225,151,170,113,72,48,75,46,27,30,27,18,16,0,0,topic_64,0.17006099
docker-machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,58,78,96,106,107,96,83,78,91,81,74,42,55,74,58,54,48,0,0,topic_853,0.09839678
concurrent.futures,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,2,3,3,8,9,11,7,15,13,13,11,8,12,18,11,22,9,22,19,25,20,24,21,31,32,23,0,0,topic_820,0.052499007
rails-migrations,0,0,3,1,2,3,1,4,9,4,21,25,25,35,30,26,28,36,57,40,36,31,34,34,25,30,31,28,37,23,32,32,24,21,21,19,18,20,13,16,14,12,9,9,6,0,0,topic_674,0.02468076
cancan,0,0,0,0,0,0,1,3,19,24,52,59,72,57,79,69,59,87,100,94,96,59,63,48,40,42,33,26,32,18,32,10,14,16,9,7,19,7,7,7,9,9,6,2,2,0,0,topic_124,0.05357973
android-actionbar,0,0,0,0,0,0,0,1,1,0,11,36,51,96,182,223,332,362,410,409,507,533,627,545,555,586,536,534,407,284,259,156,157,125,108,99,99,82,94,60,63,43,52,44,29,0,0,topic_698,0.5885977
worklight-server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,37,46,52,56,45,12,11,11,9,12,12,7,9,5,5,8,6,7,2,7,3,3,1,1,0,0,topic_770,0.016113555
dotnetopenauth,4,2,10,20,27,14,33,40,51,51,55,48,43,32,65,72,59,61,88,63,53,53,35,17,9,15,12,12,10,8,4,7,4,4,5,4,2,3,4,0,3,3,3,2,3,0,0,topic_235,0.07686438
bukkit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,12,17,22,44,44,65,85,77,50,68,69,99,58,69,78,55,44,52,53,39,34,24,26,36,24,35,29,24,0,0,topic_1252,0.2127559
confluence,0,1,0,4,4,2,11,7,10,4,3,8,14,12,21,12,20,12,21,23,19,18,23,28,26,24,27,30,40,20,40,33,45,24,25,62,28,26,29,25,22,40,26,29,23,0,0,topic_1381,0.16215259
cgi,14,38,40,60,59,83,93,103,105,111,121,159,158,134,138,160,159,168,138,201,185,203,161,172,166,126,136,135,104,110,95,103,109,111,86,98,87,79,59,47,74,73,67,86,46,0,0,topic_62,0.3776677
cgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,1,8,10,7,9,6,10,11,11,23,8,12,14,23,26,26,19,19,18,11,25,31,20,31,17,21,23,18,0,0,topic_1082,0.0153121315
sql-server,765,1294,1702,2190,2574,2576,2706,2589,3141,3262,3653,3685,3770,3615,4111,4545,4804,5079,5915,6305,7257,7682,8286,7990,7840,7550,8302,8611,8590,7959,8686,8995,9041,8356,9134,8819,8670,7987,7749,7392,7447,7297,7568,7096,4744,0,0,topic_548,0.97679365
analytics,4,11,6,16,18,29,21,37,51,50,61,83,70,75,74,74,66,96,83,82,96,88,148,92,99,131,113,126,136,124,108,112,132,112,154,116,132,108,116,94,123,131,111,86,64,0,0,topic_1300,0.16662343
chrome-web-store,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,9,23,11,15,12,3,8,23,21,17,18,17,21,17,7,16,23,12,13,8,6,10,10,9,16,13,11,17,9,3,0,0,topic_700,0.035084732
deep-copy,1,2,4,7,3,8,12,9,20,13,23,25,25,20,20,26,23,31,38,37,35,34,35,34,21,29,42,36,19,34,36,23,26,33,23,26,43,35,17,38,29,34,29,26,21,0,0,topic_591,0.243309
dynamics-ax-2012,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,33,17,49,57,34,30,27,58,53,46,49,54,61,51,66,54,51,54,48,59,32,20,13,20,7,10,17,12,9,11,0,0,topic_1434,0.027347555
jsf-2,0,0,0,0,0,3,9,82,189,223,396,472,618,724,733,964,919,941,1102,1046,872,885,881,557,551,469,428,473,431,273,238,250,178,155,156,196,135,110,67,61,44,36,41,33,21,0,0,topic_422,0.7894815
bufferedimage,2,0,5,4,3,8,19,15,13,32,32,40,40,45,55,69,65,65,82,97,94,94,101,81,63,70,64,67,56,64,64,66,40,46,40,40,23,34,20,26,21,26,23,28,5,0,0,topic_110,0.44026297
spring-jdbc,0,1,2,1,3,5,3,6,6,7,18,10,16,17,26,21,29,28,42,47,44,36,54,51,60,50,58,59,61,53,55,67,60,55,61,69,51,54,61,81,79,82,64,66,56,0,0,topic_684,0.10644056
primefaces,0,0,0,0,0,0,3,6,39,43,126,203,221,295,384,605,648,785,972,1093,917,913,1028,810,833,761,632,755,630,540,470,517,487,345,437,439,349,284,271,254,277,226,235,213,154,0,0,topic_175,0.86916023
pythonpath,0,0,0,0,5,6,4,6,13,8,14,8,12,12,14,22,20,11,24,18,20,9,16,17,19,10,13,13,11,20,26,13,18,8,20,14,14,13,14,13,14,17,17,16,11,0,0,topic_602,0.060150377
dynamics-ax-2009,0,1,2,7,3,3,4,8,5,7,21,28,20,30,37,41,38,25,44,21,16,19,21,19,11,9,14,8,9,14,10,11,15,8,13,6,3,3,6,3,4,5,2,2,0,0,0,topic_950,0.0041767857
elasticsearch-aggregation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,0,3,8,6,9,11,25,17,15,18,15,16,15,27,40,53,75,52,42,0,0,topic_614,0.007388408
mips32,0,0,0,0,0,0,0,0,0,3,6,8,6,8,12,6,1,19,4,7,12,17,10,11,4,12,8,12,5,23,17,25,16,29,19,16,14,17,22,15,11,26,23,22,6,0,0,topic_692,0.066600114
chromium-embedded,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,0,5,6,12,19,31,34,33,35,38,41,59,51,31,37,38,39,35,36,34,30,35,21,22,29,30,32,44,30,22,0,0,topic_1109,0.07518674
cil,10,10,25,9,15,19,19,22,27,24,32,29,13,20,22,19,25,34,27,20,18,20,16,12,8,19,16,22,18,26,18,27,25,30,15,21,20,17,26,18,20,12,20,19,11,0,0,topic_1059,0.06427849
cin,1,3,1,3,3,6,11,7,6,6,17,21,19,24,24,32,29,39,58,51,53,70,78,51,42,64,52,41,55,54,63,44,40,45,50,34,37,42,35,37,25,29,27,14,5,0,0,topic_1319,0.06366645
hibernate-envers,0,0,0,6,2,2,1,2,5,6,15,8,10,6,10,11,17,20,23,15,23,7,16,16,23,19,21,27,17,11,20,24,21,19,21,39,27,25,21,21,18,22,25,22,19,0,0,topic_841,0.025749117
facebook-apps,0,0,0,0,0,0,0,0,1,0,0,0,21,121,147,141,91,97,78,100,57,37,56,44,30,30,31,18,25,25,16,20,16,12,7,14,10,12,7,17,18,16,10,11,3,0,0,topic_156,0.2648402
android-multidex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,22,22,39,43,43,49,41,27,24,40,37,62,48,25,33,31,22,28,16,0,0,topic_1404,0.019875776
azure-web-app-service,0,0,1,0,3,3,3,3,0,1,0,0,0,0,1,0,0,2,2,1,0,2,0,2,1,1,2,3,4,10,54,51,54,72,80,109,114,103,105,116,112,135,176,161,113,0,0,topic_1259,0.018555142
root,0,5,11,7,15,13,16,20,30,30,60,96,63,65,88,93,95,84,96,89,111,88,121,114,106,75,89,92,66,91,86,74,68,65,76,68,45,56,59,39,51,62,60,45,50,0,0,topic_1488,0.31255525
scrollmagic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,5,18,15,15,21,21,22,16,16,15,11,17,22,10,15,20,26,22,22,18,0,0,topic_1299,0.049047817
projection,2,2,6,11,8,16,21,18,24,15,21,27,21,20,32,33,37,37,47,48,40,30,46,41,49,51,46,39,40,46,43,50,42,42,52,34,45,50,41,40,38,34,44,39,24,0,0,topic_1236,0.074039035
lwuit,1,0,2,1,3,3,6,6,7,17,21,44,126,99,113,101,90,55,50,47,30,43,11,10,11,2,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,topic_210,0.032271914
.htaccess,16,38,102,159,267,300,408,468,619,709,979,1029,1147,1285,1647,1618,1934,1904,2004,2012,2469,2845,3170,2516,2594,2322,2462,2519,2438,2188,2240,2115,2038,1689,2030,1749,1599,1323,1312,1020,1057,1209,1149,1028,744,0,0,topic_242,0.6555639
multiplayer,1,1,5,4,5,10,8,12,13,8,29,15,17,22,33,45,37,39,42,41,35,18,39,46,26,36,50,34,38,35,50,40,29,32,47,40,27,28,22,24,28,40,25,16,14,0,0,topic_833,0.30575356
partial-views,1,0,3,15,19,34,34,41,56,70,58,88,89,81,99,115,106,94,118,115,77,80,94,70,51,59,60,72,76,66,36,49,60,41,67,34,40,31,32,43,35,37,24,40,27,0,0,topic_911,0.5164185
jpanel,1,9,9,19,13,21,47,42,30,48,78,102,99,149,171,213,246,307,315,456,306,381,386,381,201,269,239,298,171,235,194,196,110,142,127,158,92,112,94,101,56,91,102,80,33,0,0,topic_1298,0.20747198
dart-polymer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105,122,77,177,138,77,77,30,76,42,33,19,13,4,7,4,0,1,0,0,0,0,0,1,0,0,topic_1245,0.032988884
android-notification-bar,0,0,0,0,0,0,0,0,1,4,5,3,3,13,12,16,16,24,10,15,15,18,9,15,15,11,7,10,14,10,10,9,8,7,5,7,4,4,8,2,5,9,7,9,1,0,0,topic_810,0.034070168
powerbi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,3,21,48,59,74,139,157,159,159,235,192,237,274,360,405,572,626,646,784,552,0,0,topic_313,0.092296734
sharding,4,4,3,6,4,6,6,11,13,14,13,22,31,19,35,31,48,44,31,40,57,46,53,37,52,49,26,55,39,27,33,37,31,28,36,39,28,29,29,28,28,32,39,35,29,0,0,topic_776,0.0099894125
android-build,0,0,0,0,0,0,3,0,0,2,2,5,4,10,10,10,9,26,24,38,36,28,17,17,19,25,23,23,18,36,35,35,19,16,20,18,28,26,17,24,25,29,26,17,14,0,0,topic_1081,0.05324666
underscore.js,0,0,0,0,0,0,0,1,2,3,9,32,48,71,126,167,179,195,245,279,275,251,298,267,272,256,281,257,253,214,244,245,213,133,135,106,112,84,77,67,56,45,34,36,13,0,0,topic_1475,0.34045672
lubridate,0,0,0,0,0,0,0,0,1,1,0,0,1,5,2,3,6,2,14,5,11,14,9,12,22,22,21,24,29,24,34,34,41,48,51,55,69,57,66,79,69,76,87,88,57,0,0,topic_368,0.14926945
ftpwebrequest,0,2,2,4,1,16,12,6,14,10,13,12,22,5,20,18,25,15,23,29,18,19,7,9,15,16,7,19,15,13,9,11,12,11,12,15,13,18,16,14,13,5,6,5,5,0,0,topic_325,0.030538186
url-encoding,0,2,4,9,9,9,16,11,15,19,21,32,25,19,19,31,31,31,22,26,38,27,46,22,32,39,39,39,41,24,34,24,30,29,44,28,17,23,28,18,20,15,23,3,0,0,0,topic_218,0.2403644
client-side,9,18,21,31,31,30,41,47,68,64,78,65,68,63,74,92,99,96,105,104,77,83,68,62,60,51,53,32,27,27,44,32,27,25,22,27,31,29,15,14,20,29,24,11,15,0,0,topic_764,0.061782412
struct,17,34,55,65,95,121,164,192,167,236,281,307,284,333,438,415,407,520,546,597,591,870,890,748,622,845,859,842,677,865,779,741,613,834,772,740,557,780,669,566,458,632,525,506,317,0,0,topic_803,0.8245159
spring-mvc,4,14,19,68,79,92,199,232,356,443,639,533,636,614,886,912,1037,993,1263,1478,1662,1650,1798,1760,1930,1902,2098,1999,2220,2044,2119,2112,1910,1786,1716,1802,1730,1562,1260,1272,1192,1202,987,982,617,0,0,topic_1328,0.24872646
settimeout,1,2,4,8,17,19,18,30,39,49,58,88,93,98,109,115,101,103,146,113,143,143,135,114,96,111,94,102,105,98,113,112,121,89,108,94,104,95,107,106,130,107,100,89,64,0,0,topic_524,0.35078534
rvalue,0,2,0,1,3,1,8,4,4,7,12,6,6,8,9,6,5,11,13,21,9,11,13,9,20,13,15,16,24,18,24,25,15,14,22,17,18,16,10,11,10,10,11,10,15,0,0,topic_620,0.057974387
actionscript,36,99,172,165,226,248,424,303,312,380,535,527,514,492,475,374,388,329,349,403,294,241,265,220,137,146,141,166,119,89,64,62,61,48,60,50,50,29,34,16,17,24,19,17,9,0,0,topic_71,0.53148484
android-nestedscrollview,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,33,28,30,32,30,27,36,48,24,51,42,33,36,27,0,0,topic_737,0.0071292706
gorm,0,2,16,9,18,19,41,38,38,57,70,79,92,103,165,126,131,139,146,149,158,158,184,168,172,142,200,189,131,132,127,108,81,83,80,60,72,55,47,56,37,52,52,35,29,0,0,topic_981,0.096932046
block,0,0,0,0,0,0,0,6,32,47,73,93,84,72,120,125,153,173,183,155,177,164,164,161,117,119,109,102,92,86,95,78,67,63,45,48,47,41,51,49,54,37,40,37,18,0,0,topic_749,0.2204642
phonegap,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,4,1,2,1,1,1,1,1,0,0,2,1,1,1,0,0,0,2,200,253,212,189,186,144,197,186,139,95,0,0,topic_700,0.15507111
sass,2,0,1,10,8,11,19,39,25,28,52,82,119,128,155,205,221,306,358,435,429,432,619,555,548,538,482,496,413,386,407,592,718,762,764,707,726,689,694,718,729,782,835,786,547,0,0,topic_679,0.85703826
flot,0,2,9,3,11,19,13,20,22,26,27,46,42,45,70,59,58,88,90,114,108,116,119,102,118,94,83,89,74,55,68,55,39,37,31,19,20,5,19,10,11,9,4,10,3,0,0,topic_1299,0.28181943
rule-engine,4,6,6,11,9,10,15,6,12,14,14,22,13,13,19,26,24,17,19,12,20,33,14,9,13,12,14,24,23,12,23,30,28,17,15,23,24,19,13,21,15,20,27,15,19,0,0,topic_845,0.065336704
hololens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,33,40,60,50,54,52,30,49,56,51,69,88,29,0,0,topic_931,0.023714155
ntfs,5,15,16,12,15,12,12,21,29,22,20,13,24,25,21,17,38,18,21,11,22,21,20,21,12,17,35,21,21,13,16,16,11,17,17,11,21,16,19,15,17,20,34,17,9,0,0,topic_1003,0.044385575
corda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,2,99,114,238,251,277,193,185,176,115,0,0,topic_301,0.097524956
clr,21,59,68,95,78,80,89,97,90,85,119,114,115,81,135,161,117,99,90,105,99,115,81,71,99,77,70,80,86,81,53,65,70,48,47,53,56,51,54,53,42,51,47,71,28,0,0,topic_639,0.341367
