Tag,Q3.2008,Q4.2008,Q1.2009,Q2.2009,Q3.2009,Q4.2009,Q1.2010,Q2.2010,Q3.2010,Q4.2010,Q1.2011,Q2.2011,Q3.2011,Q4.2011,Q1.2012,Q2.2012,Q3.2012,Q4.2012,Q1.2013,Q2.2013,Q3.2013,Q4.2013,Q1.2014,Q2.2014,Q3.2014,Q4.2014,Q1.2015,Q2.2015,Q3.2015,Q4.2015,Q1.2016,Q2.2016,Q3.2016,Q4.2016,Q1.2017,Q2.2017,Q3.2017,Q4.2017,Q1.2018,Q2.2018,Q3.2018,Q4.2018,Q1.2019,Q2.2019,Q3.2019,Q4.2019,Q1.2020,TopicNumber,Propensity
checkbox,7,21,41,71,124,126,162,196,191,224,378,437,432,439,544,618,599,585,765,768,905,951,1090,1005,917,844,868,989,974,892,919,988,876,814,822,876,753,660,545,472,448,396,432,408,264,0,0,topic_164,0.6500654
hana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,21,15,13,40,21,37,37,35,37,53,65,81,80,98,100,90,62,62,97,81,69,64,39,0,0,topic_945,0.068339586
flip,0,0,1,5,3,4,13,7,10,15,15,15,17,25,26,18,21,31,23,32,31,22,29,18,15,21,17,16,16,19,14,15,10,11,16,7,10,12,3,8,16,8,10,7,3,0,0,topic_353,0.06810074
solaris,25,35,35,35,40,62,59,39,65,42,68,69,76,87,93,64,97,106,62,86,93,71,105,89,59,67,71,61,71,38,62,73,66,60,47,53,38,38,28,39,35,32,21,36,20,0,0,topic_874,0.02832152
itext7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,60,52,49,71,68,73,106,93,96,81,75,64,73,0,0,topic_530,0.06368546
connect,0,2,6,6,4,9,12,26,17,20,50,46,69,54,101,89,103,106,101,88,87,85,91,84,60,60,43,60,44,40,45,50,53,34,27,33,34,28,34,27,41,37,40,44,24,0,0,topic_1,0.26818413
cfc,2,5,6,8,10,9,16,7,12,16,15,17,19,19,18,31,28,16,11,8,15,9,10,11,13,9,5,8,7,9,12,5,1,4,4,4,8,3,4,2,3,5,2,5,1,0,0,topic_14,0.06315634
recyclerview-layout,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,15,12,13,14,15,12,11,12,47,47,62,47,44,53,45,5,0,0,topic_737,0.0058354503
c,405,747,1084,1444,1646,2595,3135,3525,4041,4591,5217,5638,5403,6358,7400,7486,7248,8929,9498,9745,9456,12071,12342,10108,8802,10700,10545,10674,8516,10430,9826,8420,7108,9322,8504,8002,6239,7995,6894,6466,5278,7622,7171,6811,3782,0,0,topic_716,0.95188755
salt,1,6,6,6,9,10,21,16,19,21,30,28,28,24,26,44,35,31,41,46,38,21,37,25,31,29,26,26,23,23,30,16,10,22,23,38,29,19,23,23,12,16,24,17,10,0,0,topic_573,0.13856874
d,7,9,17,22,17,16,22,10,53,40,59,83,75,99,103,87,82,54,80,51,75,123,113,124,88,65,87,64,72,97,70,77,65,42,43,42,42,23,18,33,30,28,44,26,10,0,0,topic_585,0.046178464
arm-template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,26,17,19,35,30,33,48,59,43,65,83,94,76,58,0,0,topic_235,0.034877487
tfs2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,26,83,112,92,115,105,84,56,33,19,32,19,0,0,topic_34,0.024127182
haml,5,1,8,12,22,28,43,75,54,55,83,107,84,109,145,202,159,128,130,164,137,133,138,126,120,99,97,112,102,81,87,69,62,42,55,46,54,32,29,45,34,33,25,26,13,0,0,topic_601,0.36797753
tfs2013,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,84,95,107,110,153,175,190,149,123,122,62,60,42,41,25,37,25,22,14,19,6,11,3,2,0,0,topic_307,0.12699011
tfs2012,0,0,0,0,0,2,0,0,0,0,0,0,2,1,5,21,65,149,204,227,232,189,174,109,124,74,49,59,41,41,42,24,27,20,19,7,4,8,5,6,3,5,6,5,6,0,0,topic_34,0.060785536
m,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,1,1,2,1,1,4,2,16,17,8,20,14,40,21,17,23,27,38,49,56,62,41,0,0,topic_929,0.03077729
tfs2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,75,130,171,238,225,151,170,113,72,48,75,46,27,30,27,18,16,0,0,topic_64,0.089679986
docker-machine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,19,58,78,96,106,107,96,83,78,91,81,74,42,55,74,58,54,48,0,0,topic_853,0.08161079
prettier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,14,18,25,24,55,66,48,27,0,0,topic_165,0.019323356
q,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,4,16,51,53,53,101,90,75,81,82,97,96,90,83,74,51,41,35,41,29,25,14,6,13,12,9,5,6,0,0,topic_792,0.23339161
concurrent.futures,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,1,2,3,3,8,9,11,7,15,13,13,11,8,12,18,11,22,9,22,19,25,20,24,21,31,32,23,0,0,topic_820,0.037653323
r,6,2,21,19,237,247,355,477,753,679,994,1347,1652,1843,2395,2704,3276,3835,5043,5418,5625,6207,7810,7753,7523,7885,9270,10221,10838,10442,11234,11839,10865,10522,11823,13089,13437,12835,13854,14030,12860,13493,14619,15000,9755,0,0,topic_780,0.8880113
rails-migrations,0,0,3,1,2,3,1,4,9,4,21,25,25,35,30,26,28,36,57,40,36,31,34,34,25,30,31,28,37,23,32,32,24,21,21,19,18,20,13,16,14,12,9,9,6,0,0,topic_674,0.0037506318
ondestroy,0,0,0,0,0,0,1,0,0,3,6,11,10,12,10,11,13,6,14,14,15,13,8,16,9,6,14,13,12,1,5,11,10,7,3,14,7,7,1,4,2,4,5,3,3,0,0,topic_58,0.029307978
cancan,0,0,0,0,0,0,1,3,19,24,52,59,72,57,79,69,59,87,100,94,96,59,63,48,40,42,33,26,32,18,32,10,14,16,9,7,19,7,7,7,9,9,6,2,2,0,0,topic_124,0.053220965
android-actionbar,0,0,0,0,0,0,0,1,1,0,11,36,51,96,182,223,332,362,410,409,507,533,627,545,555,586,536,534,407,284,259,156,157,125,108,99,99,82,94,60,63,43,52,44,29,0,0,topic_698,0.31020948
worklight-server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,37,46,52,56,45,12,11,11,9,12,12,7,9,5,5,8,6,7,2,7,3,3,1,1,0,0,topic_989,0.016511656
dotnetopenauth,4,2,10,20,27,14,33,40,51,51,55,48,43,32,65,72,59,61,88,63,53,53,35,17,9,15,12,12,10,8,4,7,4,4,5,4,2,3,4,0,3,3,3,2,3,0,0,topic_87,0.040225085
bukkit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,10,12,17,22,44,44,65,85,77,50,68,69,99,58,69,78,55,44,52,53,39,34,24,26,36,24,35,29,24,0,0,topic_588,0.016191276
confluence,0,1,0,4,4,2,11,7,10,4,3,8,14,12,21,12,20,12,21,23,19,18,23,28,26,24,27,30,40,20,40,33,45,24,25,62,28,26,29,25,22,40,26,29,23,0,0,topic_659,0.011631303
resolve,0,0,0,2,2,2,11,7,4,4,12,8,7,9,10,10,12,5,10,13,11,16,17,11,24,15,16,19,18,19,16,20,16,14,28,19,15,22,18,16,14,10,16,12,2,0,0,topic_828,0.01799679
cgi,14,38,40,60,59,83,93,103,105,111,121,159,158,134,138,160,159,168,138,201,185,203,161,172,166,126,136,135,104,110,95,103,109,111,86,98,87,79,59,47,74,73,67,86,46,0,0,topic_317,0.064052016
blogs,17,13,26,27,36,61,54,46,50,60,58,57,59,68,94,71,72,67,73,85,95,77,88,74,55,67,63,54,47,53,46,49,57,53,61,40,44,43,34,40,40,44,47,37,25,0,0,topic_246,0.09254872
cgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,1,8,10,7,9,6,10,11,11,23,8,12,14,23,26,26,19,19,18,11,25,31,20,31,17,21,23,18,0,0,topic_237,0.00918043
sql-server,765,1294,1702,2190,2574,2576,2706,2589,3141,3262,3653,3685,3770,3615,4111,4545,4804,5079,5915,6305,7257,7682,8286,7990,7840,7550,8302,8611,8590,7959,8686,8995,9041,8356,9134,8819,8670,7987,7749,7392,7447,7297,7568,7096,4744,0,0,topic_824,0.9601776
analytics,4,11,6,16,18,29,21,37,51,50,61,83,70,75,74,74,66,96,83,82,96,88,148,92,99,131,113,126,136,124,108,112,132,112,154,116,132,108,116,94,123,131,111,86,64,0,0,topic_517,0.1103792
chrome-web-store,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,9,23,11,15,12,3,8,23,21,17,18,17,21,17,7,16,23,12,13,8,6,10,10,9,16,13,11,17,9,3,0,0,topic_392,0.027424615
pinchzoom,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,13,17,31,38,28,30,33,36,29,36,33,12,20,30,20,23,12,20,17,13,7,14,10,8,9,14,18,21,20,5,0,0,topic_221,0.009479398
deep-copy,1,2,4,7,3,8,12,9,20,13,23,25,25,20,20,26,23,31,38,37,35,34,35,34,21,29,42,36,19,34,36,23,26,33,23,26,43,35,17,38,29,34,29,26,21,0,0,topic_591,0.117508814
buildout,0,1,2,1,9,5,13,8,12,8,9,22,16,14,18,19,14,21,21,9,23,13,8,6,10,9,8,11,6,4,4,4,3,2,2,0,3,0,2,3,3,1,2,1,1,0,0,topic_990,0.062073916
dynamics-ax-2012,0,0,0,0,0,0,0,0,0,0,0,0,2,7,17,33,17,49,57,34,30,27,58,53,46,49,54,61,51,66,54,51,54,48,59,32,20,13,20,7,10,17,12,9,11,0,0,topic_752,0.056358527
jsf-2,0,0,0,0,0,3,9,82,189,223,396,472,618,724,733,964,919,941,1102,1046,872,885,881,557,551,469,428,473,431,273,238,250,178,155,156,196,135,110,67,61,44,36,41,33,21,0,0,topic_422,0.7586289
bufferedimage,2,0,5,4,3,8,19,15,13,32,32,40,40,45,55,69,65,65,82,97,94,94,101,81,63,70,64,67,56,64,64,66,40,46,40,40,23,34,20,26,21,26,23,28,5,0,0,topic_110,0.08325117
mapply,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,8,15,9,10,4,17,13,12,16,23,20,13,21,14,18,22,17,12,12,14,16,12,19,14,0,0,topic_899,0.01166954
dimple.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,22,42,40,41,27,29,30,23,9,23,24,7,10,8,3,4,4,3,2,6,1,0,0,0,0,topic_828,0.01246457
spring-jdbc,0,1,2,1,3,5,3,6,6,7,18,10,16,17,26,21,29,28,42,47,44,36,54,51,60,50,58,59,61,53,55,67,60,55,61,69,51,54,61,81,79,82,64,66,56,0,0,topic_684,0.06524624
behaviorsubject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,11,15,13,17,25,18,29,35,32,22,32,32,24,0,0,topic_839,0.00301384
primefaces,0,0,0,0,0,0,3,6,39,43,126,203,221,295,384,605,648,785,972,1093,917,913,1028,810,833,761,632,755,630,540,470,517,487,345,437,439,349,284,271,254,277,226,235,213,154,0,0,topic_175,0.84557116
pythonpath,0,0,0,0,5,6,4,6,13,8,14,8,12,12,14,22,20,11,24,18,20,9,16,17,19,10,13,13,11,20,26,13,18,8,20,14,14,13,14,13,14,17,17,16,11,0,0,topic_602,0.009273167
tryparse,0,2,3,3,4,4,2,6,4,2,4,6,5,4,2,5,6,9,10,6,13,6,11,11,7,12,14,9,5,6,8,7,6,7,5,3,6,6,3,5,4,5,8,5,3,0,0,topic_994,0.008081761
dynamics-ax-2009,0,1,2,7,3,3,4,8,5,7,21,28,20,30,37,41,38,25,44,21,16,19,21,19,11,9,14,8,9,14,10,11,15,8,13,6,3,3,6,3,4,5,2,2,0,0,0,topic_950,0.0041293628
elasticsearch-aggregation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,5,0,3,8,6,9,11,25,17,15,18,15,16,15,27,40,53,75,52,42,0,0,topic_614,0.005750662
mips32,0,0,0,0,0,0,0,0,0,3,6,8,6,8,12,6,1,19,4,7,12,17,10,11,4,12,8,12,5,23,17,25,16,29,19,16,14,17,22,15,11,26,23,22,6,0,0,topic_692,0.029125607
chromium-embedded,0,0,0,0,0,0,1,0,0,0,0,0,3,5,3,0,5,6,12,19,31,34,33,35,38,41,59,51,31,37,38,39,35,36,34,30,35,21,22,29,30,32,44,30,22,0,0,topic_726,0.054968797
cil,10,10,25,9,15,19,19,22,27,24,32,29,13,20,22,19,25,34,27,20,18,20,16,12,8,19,16,22,18,26,18,27,25,30,15,21,20,17,26,18,20,12,20,19,11,0,0,topic_831,0.039915685
doctest,1,1,3,2,4,8,10,10,7,6,2,8,4,5,11,8,4,8,2,9,13,6,6,10,9,10,6,12,9,8,3,6,5,10,12,5,7,14,12,3,10,12,6,13,9,0,0,topic_158,0.012049089
cin,1,3,1,3,3,6,11,7,6,6,17,21,19,24,24,32,29,39,58,51,53,70,78,51,42,64,52,41,55,54,63,44,40,45,50,34,37,42,35,37,25,29,27,14,5,0,0,topic_435,0.035512425
hibernate-envers,0,0,0,6,2,2,1,2,5,6,15,8,10,6,10,11,17,20,23,15,23,7,16,16,23,19,21,27,17,11,20,24,21,19,21,39,27,25,21,21,18,22,25,22,19,0,0,topic_841,0.06975309
rhomobile,0,0,0,0,0,2,0,4,7,5,1,12,26,41,40,31,15,27,15,11,40,9,15,6,11,6,4,1,4,3,2,5,1,1,1,2,3,3,1,0,1,0,1,0,1,0,0,topic_865,0.01350111
facebook-apps,0,0,0,0,0,0,0,0,1,0,0,0,21,121,147,141,91,97,78,100,57,37,56,44,30,30,31,18,25,25,16,20,16,12,7,14,10,12,7,17,18,16,10,11,3,0,0,topic_156,0.09994756
android-multidex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,22,22,39,43,43,49,41,27,24,40,37,62,48,25,33,31,22,28,16,0,0,topic_922,0.057055525
sony-smartwatch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,10,16,16,17,43,27,28,16,20,11,10,9,6,4,6,4,3,5,1,4,0,3,0,0,1,4,1,0,0,0,topic_221,0.004219861
angular4-router,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,27,88,81,50,30,20,12,2,1,0,0,topic_402,0.012482225
azure-web-app-service,0,0,1,0,3,3,3,3,0,1,0,0,0,0,1,0,0,2,2,1,0,2,0,2,1,1,2,3,4,10,54,51,54,72,80,109,114,103,105,116,112,135,176,161,113,0,0,topic_352,0.14892624
provider,4,3,8,12,13,13,16,14,12,16,26,22,18,16,23,20,26,25,29,24,13,20,21,13,19,9,13,19,0,7,21,22,18,13,18,14,7,19,24,6,12,7,9,14,20,0,0,topic_142,0.010016767
